Day	Temperature
19750716   17.20000    
19750717   17.70000    
19750718   17.30000    
19750719   17.10000    
19750720   17.30000    
19750721   17.30000    
19750722   16.40000    
19750723   16.20000    
19750724   14.90000    
19750725   14.20000    
19750726   16.00000    
19750727   17.70000    
19750728   17.80000    
19750729   19.10000    
19750730   21.70000    
19750731   21.00000    
19750801   18.90000    
19750802   18.80000    
19750803   22.20000    
19750804   24.00000    
19750805   25.70000    
19750806   24.60000    
19750807   25.90000    
19750808   26.70000    
19750809   23.00000    
19750810   20.60000    
19750811   20.20000    
19750812   20.80000    
19750813   22.90000    
19750814   23.00000    
19750815   20.00000    
19750816   18.10000    
19750817   17.50000    
19750818   16.10000    
19750819   18.20000    
19750820   19.50000    
19750821   17.50000    
19750822   16.30000    
19750823   15.30000    
19750824   15.00000    
19750825   16.30000    
19750826   16.60000    
19750827   17.30000    
19750828   20.20000    
19750829   20.70000    
19750830   19.90000    
19750831   18.40000    
19750901   19.50000    
19750902   20.10000    
19750903   18.50000    
19750904   16.20000    
19750905   15.40000    
19750906   15.20000    
19750907   14.70000    
19750908   15.60000    
19750909   17.50000    
19750910   16.90000    
19750911   14.70000    
19750912   12.40000    
19750913   13.40000    
19750914   12.90000    
19750915   13.90000    
19750916   16.00000    
19750917   15.30000    
19750918   15.70000    
19750919   15.40000    
19750920   16.30000    
19750921   14.70000    
19750922   14.00000    
19750923   15.60000    
19750924   15.70000    
19750925   15.30000    
19750926   13.30000    
19750927   15.40000    
19750928   14.50000    
19750929   17.40000    
19750930   17.40000    
19751001   13.00000    
19751002   13.80000    
19751003   13.90000    
19751004   13.00000    
19751005   14.00000    
19751006   14.20000    
19751007   12.40000    
19751008   11.10000    
19751009   10.60000    
19751010   7.800000    
19751011   6.600000    
19751012   6.000000    
19751013   3.700000    
19751014   6.600000    
19751015   9.300000    
19751016   10.10000    
19751017   10.20000    
19751018   9.900000    
19751019   9.600000    
19751020   8.300000    
19751021   8.300000    
19751022   8.600000    
19751023   9.000000    
19751024   8.500000    
19751025   7.200000    
19751026   6.100000    
19751027   6.100000    
19751028   4.100000    
19751029   4.400000    
19751030   8.900000    
19751031   10.80000    
19751101   11.00000    
19751102   8.800000    
19751103   7.700000    
19751104   6.700000    
19751105   6.200000    
19751106   8.600000    
19751107   8.600000    
19751108   7.200000    
19751109   5.200000    
19751110   4.200000    
19751111   3.500000    
19751112   2.600000    
19751113   3.700000    
19751114   5.700000    
19751115   4.200000    
19751116   9.900000    
19751117   8.400000    
19751118   7.500000    
19751119   9.100000    
19751120   8.300000    
19751121   6.100000    
19751122   5.300000    
19751123   1.300000    
19751124 -0.4000000    
19751125   1.400000    
19751126   5.900000    
19751127   5.100000    
19751128   6.500000    
19751129   4.400000    
19751130   2.500000    
19751201   3.500000    
19751202   7.400000    
19751203   5.600000    
19751204   6.700000    
19751205   8.800000    
19751206   7.500000    
19751207   6.900000    
19751208   5.500000    
19751209   4.800000    
19751210   5.700000    
19751211   4.300000    
19751212   2.800000    
19751213   2.100000    
19751214  -1.100000    
19751215  -2.100000    
19751216  -1.800000    
19751217   1.600000    
19751218  -1.400000    
19751219   1.400000    
19751220   3.800000    
19751221   6.400000    
19751222   6.700000    
19751223   6.800000    
19751224   6.100000    
19751225   6.100000    
19751226   7.000000    
19751227   6.300000    
19751228   5.900000    
19751229   4.900000    
19751230   4.800000    
19751231   6.300000    
19760101   5.600000    
19760102   5.900000    
19760103   6.400000    
19760104   4.400000    
19760105   7.000000    
19760106   7.800000    
19760107   8.200000    
19760108   7.800000    
19760109   8.100000    
19760110   8.200000    
19760111   10.00000    
19760112   9.400000    
19760113   8.300000    
19760114   7.900000    
19760115   7.300000    
19760116   7.800000    
19760117   6.100000    
19760118   5.700000    
19760119   6.700000    
19760120   8.300000    
19760121   7.300000    
19760122   7.800000    
19760123   5.600000    
19760124   1.600000    
19760125   1.200000    
19760126 -0.4000000    
19760127 -0.2000000    
19760128  -4.800000    
19760129  -6.500000    
19760130  -7.600000    
19760131  -6.600000    
19760201  -7.200000    
19760202  -4.000000    
19760203  -1.100000    
19760204  -1.500000    
19760205 -0.6000000    
19760206  -1.100000    
19760207 -0.2000000    
19760208   1.700000    
19760209   3.100000    
19760210   3.900000    
19760211   2.800000    
19760212   3.900000    
19760213   3.300000    
19760214  0.8000000    
19760215 -0.6000000    
19760216 -0.2000000    
19760217   2.100000    
19760218   3.100000    
19760219   5.000000    
19760220   6.600000    
19760221   6.500000    
19760222   6.700000    
19760223   6.400000    
19760224   6.400000    
19760225   6.500000    
19760226   5.900000    
19760227   7.100000    
19760228   6.400000    
19760229   6.700000    
19760301   5.200000    
19760302   4.400000    
19760303   3.900000    
19760304   4.000000    
19760305  0.5000000    
19760306  -1.000000    
19760307  -1.400000    
19760308 -0.9000000    
19760309  -2.000000    
19760310 -0.1000000    
19760311   3.600000    
19760312   4.300000    
19760313   4.600000    
19760314   5.100000    
19760315   4.000000    
19760316   2.200000    
19760317   2.300000    
19760318   3.300000    
19760319   2.000000    
19760320   2.400000    
19760321   1.200000    
19760322 -0.5000000    
19760323  0.3000000    
19760324   1.300000    
19760325   7.300000    
19760326   6.300000    
19760327   6.200000    
19760328   7.300000    
19760329   6.800000    
19760330   7.300000    
19760331   8.300000    
19760401   9.300000    
19760402   8.900000    
19760403   5.100000    
19760404   5.300000    
19760405   7.900000    
19760406   7.400000    
19760407   4.200000    
19760408   5.000000    
19760409   4.900000    
19760410   7.900000    
19760411   8.600000    
19760412   9.000000    
19760413   9.400000    
19760414   7.900000    
19760415   9.800000    
19760416   8.300000    
19760417   7.900000    
19760418   9.900000    
19760419   11.90000    
19760420   10.60000    
19760421   7.400000    
19760422   6.100000    
19760423   4.900000    
19760424   6.200000    
19760425   8.900000    
19760426   8.900000    
19760427   5.500000    
19760428   4.100000    
19760429   4.600000    
19760430   7.500000    
19760501   8.800000    
19760502   8.900000    
19760503   8.400000    
19760504   9.200000    
19760505   12.60000    
19760506   16.50000    
19760507   19.80000    
19760508   20.60000    
19760509   21.10000    
19760510   15.90000    
19760511   12.40000    
19760512   10.60000    
19760513   8.100000    
19760514   10.50000    
19760515   13.50000    
19760516   12.00000    
19760517   16.80000    
19760518   16.80000    
19760519   12.40000    
19760520   11.30000    
19760521   10.70000    
19760522   12.40000    
19760523   15.30000    
19760524   14.10000    
19760525   13.00000    
19760526   10.00000    
19760527   10.80000    
19760528   11.30000    
19760529   14.10000    
19760530   12.00000    
19760531   12.30000    
19760601   12.90000    
19760602   10.60000    
19760603   9.600000    
19760604   9.600000    
19760605   12.30000    
19760606   15.20000    
19760607   19.00000    
19760608   22.70000    
19760609   23.10000    
19760610   15.70000    
19760611   16.60000    
19760612   17.50000    
19760613   16.70000    
19760614   16.10000    
19760615   15.60000    
19760616   13.60000    
19760617   16.40000    
19760618   16.50000    
19760619   13.60000    
19760620   12.70000    
19760621   15.20000    
19760622   18.60000    
19760623   22.40000    
19760624   24.00000    
19760625   25.40000    
19760626   26.00000    
19760627   26.10000    
19760628   24.00000    
19760629   20.60000    
19760630   21.90000    
19760701   21.10000    
19760702   23.40000    
19760703   24.70000    
19760704   24.80000    
19760705   23.90000    
19760706   22.90000    
19760707   21.90000    
19760708   21.10000    
19760709   19.40000    
19760710   17.50000    
19760711   18.10000    
19760712   20.90000    
19760713   19.00000    
19760714   18.30000    
19760715   20.90000    
19760716   22.30000    
19760717   19.30000    
19760718   20.20000    
19760719   19.20000    
19760720   17.70000    
19760721   15.10000    
19760722   15.30000    
19760723   16.00000    
19760724   16.30000    
19760725   16.10000    
19760726   16.30000    
19760727   16.20000    
19760728   16.00000    
19760729   16.00000    
19760730   15.40000    
19760731   13.30000    
19760801   14.10000    
19760802   15.70000    
19760803   15.60000    
19760804   15.00000    
19760805   15.70000    
19760806   16.00000    
19760807   16.40000    
19760808   17.00000    
19760809   19.20000    
19760810   19.80000    
19760811   19.90000    
19760812   19.70000    
19760813   18.90000    
19760814   18.90000    
19760815   19.20000    
19760816   18.80000    
19760817   17.10000    
19760818   18.10000    
19760819   18.50000    
19760820   18.70000    
19760821   19.50000    
19760822   18.10000    
19760823   18.00000    
19760824   19.30000    
19760825   20.80000    
19760826   18.40000    
19760827   17.80000    
19760828   16.70000    
19760829   19.00000    
19760830   17.10000    
19760831   16.30000    
19760901   15.40000    
19760902   13.00000    
19760903   13.20000    
19760904   12.60000    
19760905   12.80000    
19760906   14.30000    
19760907   15.80000    
19760908   15.60000    
19760909   13.40000    
19760910   11.60000    
19760911   11.40000    
19760912   13.60000    
19760913   12.30000    
19760914   13.00000    
19760915   13.50000    
19760916   13.60000    
19760917   13.30000    
19760918   12.80000    
19760919   14.70000    
19760920   14.20000    
19760921   13.10000    
19760922   14.00000    
19760923   14.70000    
19760924   15.30000    
19760925   14.20000    
19760926   15.20000    
19760927   15.00000    
19760928   15.80000    
19760929   15.50000    
19760930   15.80000    
19761001   15.50000    
19761002   14.30000    
19761003   14.20000    
19761004   12.80000    
19761005   12.40000    
19761006   15.00000    
19761007   15.00000    
19761008   12.90000    
19761009   14.50000    
19761010   15.50000    
19761011   16.90000    
19761012   13.70000    
19761013   9.900000    
19761014   9.600000    
19761015   9.900000    
19761016   8.400000    
19761017   7.400000    
19761018   7.000000    
19761019   10.30000    
19761020   12.10000    
19761021   11.00000    
19761022   11.50000    
19761023   11.60000    
19761024   10.40000    
19761025   11.80000    
19761026   8.800000    
19761027   6.700000    
19761028   5.300000    
19761029   8.600000    
19761030   7.700000    
19761031   7.200000    
19761101   8.300000    
19761102   8.200000    
19761103   5.200000    
19761104   7.300000    
19761105   7.300000    
19761106   7.900000    
19761107   8.700000    
19761108   7.400000    
